7.388e-05,0.9
7.389e-05,0.98
7.390e-05,0.92
7.391e-05,0.92
7.392e-05,0.94
7.393e-05,0.88
7.394e-05,0.9
7.395e-05,0.86
7.396e-05,0.88
7.397e-05,0.94
7.398e-05,0.92
7.399e-05,0.86
7.400e-05,0.94
7.401e-05,0.92
7.402e-05,0.92
7.403e-05,0.88
7.404e-05,0.9
7.405e-05,0.92
7.406e-05,0.94
7.407e-05,0.9
7.408e-05,1
7.409e-05,0.92
7.410e-05,0.94
7.411e-05,0.94
7.412e-05,0.88
7.413e-05,0.9
7.414e-05,0.94
7.415e-05,0.9
7.416e-05,0.92
7.417e-05,0.96
7.418e-05,0.9
7.419e-05,0.88
7.420e-05,0.94
7.421e-05,0.86
7.422e-05,0.9
7.423e-05,0.98
7.424e-05,0.88
7.425e-05,0.82
7.426e-05,0.94
7.427e-05,0.86
7.428e-05,0.98
7.429e-05,0.84
7.430e-05,0.94
7.431e-05,0.88
7.432e-05,0.9
7.433e-05,0.86
7.434e-05,0.86
7.435e-05,0.96
7.436e-05,0.84
7.437e-05,0.86
7.438e-05,0.94
7.439e-05,0.88
7.440e-05,0.86
7.441e-05,0.88
7.442e-05,0.9
7.443e-05,0.92
7.444e-05,0.86
7.445e-05,1
7.446e-05,0.92
7.447e-05,0.9
7.448e-05,0.86
7.449e-05,0.82
7.450e-05,0.86
7.451e-05,0.92
7.452e-05,0.9
7.453e-05,0.92
7.454e-05,0.92
7.455e-05,0.92
7.456e-05,0.94
7.457e-05,0.94
7.458e-05,0.9
7.459e-05,0.88
7.460e-05,0.88
7.461e-05,0.94
7.462e-05,0.96
7.463e-05,0.9
7.464e-05,0.86
7.465e-05,0.98
7.466e-05,0.9
7.467e-05,0.86
7.468e-05,0.94
7.469e-05,0.96
7.470e-05,0.84
7.471e-05,0.9
7.472e-05,0.86
7.473e-05,0.84
7.474e-05,0.86
7.475e-05,0.92
7.476e-05,0.96
7.477e-05,0.9
7.478e-05,0.86
7.479e-05,0.86
7.480e-05,0.82
7.481e-05,0.94
7.482e-05,0.86
7.483e-05,0.92
7.484e-05,0.98
7.485e-05,0.8
7.486e-05,0.9
7.487e-05,0.92
7.488e-05,0.9
7.489e-05,0.88
7.490e-05,0.92
7.491e-05,0.86
7.492e-05,0.94
7.493e-05,0.96
7.494e-05,0.94
7.495e-05,0.96
7.496e-05,0.88
7.497e-05,0.88
7.498e-05,0.8
7.499e-05,0.86
7.500e-05,0.94
7.501e-05,0.84
7.502e-05,0.86
7.503e-05,0.86
7.504e-05,0.88
7.505e-05,0.82
7.506e-05,0.86
7.507e-05,0.88
7.508e-05,0.88
7.509e-05,0.86
7.510e-05,0.94
7.511e-05,0.84
7.512e-05,0.94
7.513e-05,0.92
7.514e-05,0.88
7.515e-05,0.88
7.516e-05,0.9
7.517e-05,0.86
7.518e-05,0.9
7.519e-05,1.02
7.520e-05,0.86
7.521e-05,0.84
7.522e-05,0.9
7.523e-05,0.84
7.524e-05,0.88
7.525e-05,0.84
7.526e-05,0.9
7.527e-05,1
7.528e-05,0.92
7.529e-05,0.92
7.530e-05,0.92
7.531e-05,0.88
7.532e-05,0.88
7.533e-05,0.86
7.534e-05,0.9
7.535e-05,0.84
7.536e-05,0.86
7.537e-05,0.9
7.538e-05,0.78
7.539e-05,0.86
7.540e-05,0.88
7.541e-05,0.86
7.542e-05,0.88
7.543e-05,0.9
7.544e-05,0.92
7.545e-05,0.92
7.546e-05,0.86
7.547e-05,0.88
7.548e-05,0.98
7.549e-05,0.98
7.550e-05,0.96
7.551e-05,0.78
7.552e-05,0.88
7.553e-05,0.88
7.554e-05,0.84
7.555e-05,0.92
7.556e-05,0.9
7.557e-05,0.9
7.558e-05,0.96
7.559e-05,0.86
7.560e-05,0.96
7.561e-05,0.88
7.562e-05,0.9
7.563e-05,0.9
7.564e-05,0.92
7.565e-05,0.96
7.566e-05,0.84
7.567e-05,0.92
7.568e-05,0.84
7.569e-05,0.94
7.570e-05,0.88
7.571e-05,0.88
7.572e-05,0.82
7.573e-05,0.9
7.574e-05,0.82
7.575e-05,0.92
7.576e-05,0.88
7.577e-05,0.86
7.578e-05,0.82
7.579e-05,0.86
7.580e-05,0.96
7.581e-05,0.9
7.582e-05,0.9
7.583e-05,0.86
7.584e-05,0.94
7.585e-05,0.94
7.586e-05,0.88
7.587e-05,0.82
7.588e-05,0.94
7.589e-05,0.88
7.590e-05,0.88
7.591e-05,0.92
7.592e-05,0.92
7.593e-05,0.86
7.594e-05,0.88
7.595e-05,0.82
7.596e-05,0.8
7.597e-05,0.98
7.598e-05,0.88
7.599e-05,0.88
7.600e-05,0.92
7.601e-05,0.82
7.602e-05,0.88
7.603e-05,0.9
7.604e-05,0.86
7.605e-05,0.92
7.606e-05,0.88
7.607e-05,0.9
7.608e-05,0.8
7.609e-05,0.88
7.610e-05,0.82
7.611e-05,0.92
7.612e-05,0.88
7.613e-05,0.84
7.614e-05,0.86
7.615e-05,0.84
7.616e-05,0.96
7.617e-05,0.84
7.618e-05,0.88
7.619e-05,0.9
7.620e-05,0.88
7.621e-05,1
7.622e-05,0.74
7.623e-05,0.92
7.624e-05,0.88
7.625e-05,0.86
7.626e-05,0.92
7.627e-05,0.86
7.628e-05,0.86
7.629e-05,0.88
7.630e-05,0.88
7.631e-05,0.86
7.632e-05,0.84
7.633e-05,0.94
7.634e-05,0.78
7.635e-05,0.96
7.636e-05,0.92
7.637e-05,0.82
7.638e-05,0.96
7.639e-05,0.84
7.640e-05,0.92
7.641e-05,0.82
7.642e-05,0.8
7.643e-05,0.9
7.644e-05,0.92
7.645e-05,0.86
7.646e-05,0.94
7.647e-05,0.8
7.648e-05,0.96
7.649e-05,0.84
7.650e-05,0.78
7.651e-05,0.9
7.652e-05,0.84
7.653e-05,0.92
7.654e-05,0.94
7.655e-05,0.82
7.656e-05,0.86
7.657e-05,0.9
7.658e-05,0.8
7.659e-05,0.84
7.660e-05,0.9
7.661e-05,0.86
7.662e-05,0.88
7.663e-05,0.86
7.664e-05,0.82
7.665e-05,0.88
7.666e-05,0.9
7.667e-05,0.9
7.668e-05,0.84
7.669e-05,0.86
7.670e-05,0.88
7.671e-05,0.92
7.672e-05,0.9
7.673e-05,0.84
7.674e-05,0.88
7.675e-05,0.92
7.676e-05,0.86
7.677e-05,0.88
7.678e-05,0.76
7.679e-05,0.88
7.680e-05,0.82
7.681e-05,0.88
7.682e-05,0.82
7.683e-05,0.76
7.684e-05,0.88
7.685e-05,0.9
7.686e-05,0.8
7.687e-05,0.86
7.688e-05,0.92
7.689e-05,0.84
7.690e-05,0.92
7.691e-05,0.8
7.692e-05,0.86
7.693e-05,0.86
7.694e-05,0.82
7.695e-05,0.88
7.696e-05,0.78
7.697e-05,0.9
7.698e-05,0.86
7.699e-05,0.86
7.700e-05,0.82
7.701e-05,0.88
7.702e-05,0.88
7.703e-05,0.92
7.704e-05,0.82
7.705e-05,0.92
7.706e-05,0.82
7.707e-05,0.82
7.708e-05,0.86
7.709e-05,0.9
7.710e-05,0.86
7.711e-05,0.86
7.712e-05,0.82
7.713e-05,0.9
7.714e-05,0.9
7.715e-05,0.86
7.716e-05,0.88
7.717e-05,0.88
7.718e-05,0.9
7.719e-05,0.86
7.720e-05,0.86
7.721e-05,0.86
7.722e-05,0.82
7.723e-05,0.88
7.724e-05,0.9
7.725e-05,0.76
7.726e-05,0.88
7.727e-05,0.8
7.728e-05,0.88
7.729e-05,0.86
7.730e-05,0.86
7.731e-05,0.82
7.732e-05,0.84
7.733e-05,0.86
7.734e-05,0.82
7.735e-05,0.84
7.736e-05,0.82
7.737e-05,0.84
7.738e-05,0.86
7.739e-05,0.86
7.740e-05,0.86
7.741e-05,0.88
7.742e-05,0.86
7.743e-05,0.82
7.744e-05,0.86
7.745e-05,0.82
7.746e-05,0.88
7.747e-05,0.82
7.748e-05,0.86
7.749e-05,0.92
7.750e-05,0.92
7.751e-05,0.88
7.752e-05,0.86
7.753e-05,0.84
7.754e-05,0.86
7.755e-05,0.88
7.756e-05,0.86
7.757e-05,0.88
7.758e-05,0.84
7.759e-05,0.8
7.760e-05,0.8
7.761e-05,0.88
7.762e-05,0.84
7.763e-05,0.92
7.764e-05,0.82
7.765e-05,0.84
7.766e-05,0.86
7.767e-05,0.86
7.768e-05,0.86
7.769e-05,0.78
7.770e-05,0.88
7.771e-05,0.78
7.772e-05,0.94
7.773e-05,0.86
7.774e-05,0.9
7.775e-05,0.8
7.776e-05,0.84
7.777e-05,0.84
7.778e-05,0.82
7.779e-05,0.86
7.780e-05,0.86
7.781e-05,0.88
7.782e-05,0.88
7.783e-05,0.84
7.784e-05,0.88
7.785e-05,0.82
7.786e-05,0.88
7.787e-05,0.84
7.788e-05,0.9
7.789e-05,0.88
7.790e-05,0.9
7.791e-05,0.86
7.792e-05,0.86
7.793e-05,0.86
7.794e-05,0.78
7.795e-05,0.9
7.796e-05,0.82
7.797e-05,0.78
7.798e-05,0.88
7.799e-05,0.88
7.800e-05,0.82
7.801e-05,0.86
7.802e-05,0.8
7.803e-05,0.92
7.804e-05,0.86
7.805e-05,0.88
7.806e-05,0.9
7.807e-05,0.92
7.808e-05,0.8
7.809e-05,0.82
7.810e-05,0.86
7.811e-05,0.92
7.812e-05,0.9
7.813e-05,0.86
7.814e-05,0.94
7.815e-05,0.84
7.816e-05,0.8
7.817e-05,0.88
7.818e-05,0.84
7.819e-05,0.84
7.820e-05,0.8
7.821e-05,0.94
7.822e-05,0.84
7.823e-05,0.94
7.824e-05,0.92
7.825e-05,0.82
7.826e-05,0.82
7.827e-05,0.9
7.828e-05,0.88
7.829e-05,0.82
7.830e-05,0.82
7.831e-05,0.82
7.832e-05,0.8
7.833e-05,0.86
7.834e-05,0.9
7.835e-05,0.86
7.836e-05,0.92
7.837e-05,0.88
7.838e-05,0.86
7.839e-05,0.86
7.840e-05,0.76
7.841e-05,0.82
7.842e-05,0.82
7.843e-05,0.86
7.844e-05,0.8
7.845e-05,0.88
7.846e-05,0.82
7.847e-05,0.9
7.848e-05,0.86
7.849e-05,0.86
7.850e-05,0.84
7.851e-05,0.84
7.852e-05,0.88
7.853e-05,0.8
7.854e-05,0.78
7.855e-05,0.88
7.856e-05,0.8
7.857e-05,0.82
7.858e-05,0.84
7.859e-05,0.9
7.860e-05,0.88
7.861e-05,0.86
7.862e-05,0.86
7.863e-05,0.9
7.864e-05,0.92
7.865e-05,0.9
7.866e-05,0.78
7.867e-05,0.88
7.868e-05,0.88
7.869e-05,0.74
7.870e-05,0.88
7.871e-05,0.82
7.872e-05,0.86
7.873e-05,0.82
7.874e-05,0.86
7.875e-05,0.86
7.876e-05,0.86
7.877e-05,0.88
7.878e-05,0.86
7.879e-05,0.9
7.880e-05,0.88
7.881e-05,0.82
7.882e-05,0.94
7.883e-05,0.84
7.884e-05,0.88
7.885e-05,0.8
7.886e-05,0.9
7.887e-05,0.88
7.888e-05,0.8
7.889e-05,0.86
7.890e-05,0.8
7.891e-05,0.84
7.892e-05,0.78
7.893e-05,0.8
7.894e-05,0.82
7.895e-05,0.8
7.896e-05,0.88
7.897e-05,0.84
7.898e-05,0.82
7.899e-05,0.84
7.900e-05,0.8
7.901e-05,0.84
7.902e-05,0.84
7.903e-05,0.88
7.904e-05,0.86
7.905e-05,0.82
7.906e-05,0.86
7.907e-05,0.84
7.908e-05,0.8
7.909e-05,0.78
7.910e-05,0.82
7.911e-05,0.86
7.912e-05,0.82
7.913e-05,0.82
7.914e-05,0.9
7.915e-05,0.88
7.916e-05,0.86
7.917e-05,0.82
7.918e-05,0.9
7.919e-05,0.74
7.920e-05,0.84
7.921e-05,0.78
7.922e-05,0.88
7.923e-05,0.8
7.924e-05,0.86
7.925e-05,0.84
7.926e-05,0.92
7.927e-05,0.88
7.928e-05,0.82
7.929e-05,0.84
7.930e-05,0.86
7.931e-05,0.84
7.932e-05,0.82
7.933e-05,0.88
7.934e-05,0.8
7.935e-05,0.86
7.936e-05,0.82
7.937e-05,0.86
7.938e-05,0.86
7.939e-05,0.9
7.940e-05,0.86
7.941e-05,0.78
7.942e-05,0.8
7.943e-05,0.86
7.944e-05,0.92
7.945e-05,0.86
7.946e-05,0.76
7.947e-05,0.9
7.948e-05,0.84
7.949e-05,0.88
7.950e-05,0.8
7.951e-05,0.74
7.952e-05,0.84
7.953e-05,0.84
7.954e-05,0.86
7.955e-05,0.78
7.956e-05,0.84
7.957e-05,0.86
7.958e-05,0.92
7.959e-05,0.84
7.960e-05,0.76
7.961e-05,0.86
7.962e-05,0.78
7.963e-05,0.86
7.964e-05,0.82
7.965e-05,0.92
7.966e-05,0.8
7.967e-05,0.84
7.968e-05,0.8
7.969e-05,0.88
7.970e-05,0.84
7.971e-05,0.82
7.972e-05,0.86
7.973e-05,0.86
7.974e-05,0.86
7.975e-05,0.74
7.976e-05,0.8
7.977e-05,0.84
7.978e-05,0.82
7.979e-05,0.88
7.980e-05,0.86
7.981e-05,0.86
7.982e-05,0.88
7.983e-05,0.88
7.984e-05,0.94
7.985e-05,0.84
7.986e-05,0.78
7.987e-05,0.9
7.988e-05,0.88
7.989e-05,0.8
7.990e-05,0.94
7.991e-05,0.8
7.992e-05,0.84
7.993e-05,0.86
7.994e-05,0.78
7.995e-05,0.82
7.996e-05,0.84
7.997e-05,0.84
7.998e-05,0.86
7.999e-05,0.88
8.000e-05,0.84
8.001e-05,0.88
8.002e-05,0.86
8.003e-05,0.8
8.004e-05,0.86
8.005e-05,0.92
8.006e-05,0.8
8.007e-05,0.8
8.008e-05,0.82
8.009e-05,0.84
8.010e-05,0.86
8.011e-05,0.84
8.012e-05,0.88
8.013e-05,0.82
8.014e-05,0.8
8.015e-05,0.86
8.016e-05,0.74
8.017e-05,0.8
8.018e-05,0.8
8.019e-05,0.86
8.020e-05,0.8
8.021e-05,0.84
8.022e-05,0.84
8.023e-05,0.8
8.024e-05,0.76
8.025e-05,0.8
8.026e-05,0.94
8.027e-05,0.82
8.028e-05,0.82
8.029e-05,0.82
8.030e-05,0.84
8.031e-05,0.8
8.032e-05,0.84
8.033e-05,0.82
8.034e-05,0.86
8.035e-05,0.78
8.036e-05,0.8
8.037e-05,0.8
8.038e-05,0.82
8.039e-05,0.84
8.040e-05,0.84
8.041e-05,0.86
8.042e-05,0.74
8.043e-05,0.84
8.044e-05,0.8
8.045e-05,0.86
8.046e-05,0.8
8.047e-05,0.8
8.048e-05,0.8
8.049e-05,0.82
8.050e-05,0.84
8.051e-05,0.84
8.052e-05,0.84
8.053e-05,0.74
8.054e-05,0.78
8.055e-05,0.78
8.056e-05,0.88
8.057e-05,0.82
8.058e-05,0.82
8.059e-05,0.72
8.060e-05,0.72
8.061e-05,0.82
8.062e-05,0.84
8.063e-05,0.84
8.064e-05,0.8
8.065e-05,0.8
8.066e-05,0.86
8.067e-05,0.8
8.068e-05,0.8
8.069e-05,0.74
8.070e-05,0.82
8.071e-05,0.84
8.072e-05,0.84
8.073e-05,0.78
8.074e-05,0.84
8.075e-05,0.82
8.076e-05,0.9
8.077e-05,0.94
8.078e-05,0.76
8.079e-05,0.84
8.080e-05,0.84
8.081e-05,0.78
8.082e-05,0.82
8.083e-05,0.8
8.084e-05,0.74
8.085e-05,0.84
8.086e-05,0.84
8.087e-05,0.76
8.088e-05,0.8
8.089e-05,0.8
8.090e-05,0.78
8.091e-05,0.74
8.092e-05,0.82
8.093e-05,0.84
8.094e-05,0.88
8.095e-05,0.9
8.096e-05,0.82
8.097e-05,0.84
8.098e-05,0.78
8.099e-05,0.86
8.100e-05,0.84
8.101e-05,0.88
8.102e-05,0.82
8.103e-05,0.88
8.104e-05,0.88
8.105e-05,0.84
8.106e-05,0.76
8.107e-05,0.82
8.108e-05,0.84
8.109e-05,0.8
8.110e-05,0.8
8.111e-05,0.82
8.112e-05,0.86
8.113e-05,0.86
8.114e-05,0.8
8.115e-05,0.74
8.116e-05,0.84
8.117e-05,0.86
8.118e-05,0.8
8.119e-05,0.74
8.120e-05,0.74
8.121e-05,0.8
8.122e-05,0.88
8.123e-05,0.8
8.124e-05,0.84
8.125e-05,0.78
8.126e-05,0.82
8.127e-05,0.84
8.128e-05,0.8
8.129e-05,0.8
8.130e-05,0.82
8.131e-05,0.86
8.132e-05,0.82
8.133e-05,0.8
8.134e-05,0.78
8.135e-05,0.86
8.136e-05,0.8
8.137e-05,0.84
8.138e-05,0.78
8.139e-05,0.82
8.140e-05,0.82
8.141e-05,0.7
8.142e-05,0.82
8.143e-05,0.78
8.144e-05,0.82
8.145e-05,0.84
8.146e-05,0.78
8.147e-05,0.88
8.148e-05,0.8
8.149e-05,0.82
8.150e-05,0.88
8.151e-05,0.84
8.152e-05,0.86
8.153e-05,0.78
8.154e-05,0.76
8.155e-05,0.78
8.156e-05,0.86
8.157e-05,0.78
8.158e-05,0.82
8.159e-05,0.76
8.160e-05,0.78
8.161e-05,0.9
8.162e-05,0.82
8.163e-05,0.82
8.164e-05,0.8
8.165e-05,0.84
8.166e-05,0.8
8.167e-05,0.8
8.168e-05,0.78
8.169e-05,0.74
8.170e-05,0.82
8.171e-05,0.8
8.172e-05,0.78
8.173e-05,0.82
8.174e-05,0.76
8.175e-05,0.84
8.176e-05,0.86
8.177e-05,0.84
8.178e-05,0.8
8.179e-05,0.88
8.180e-05,0.82
8.181e-05,0.78
8.182e-05,0.78
8.183e-05,0.78
8.184e-05,0.84
8.185e-05,0.82
8.186e-05,0.88
8.187e-05,0.74
8.188e-05,0.76
8.189e-05,0.74
8.190e-05,0.8
8.191e-05,0.8
8.192e-05,0.82
8.193e-05,0.82
8.194e-05,0.84
8.195e-05,0.78
8.196e-05,0.84
8.197e-05,0.84
8.198e-05,0.82
8.199e-05,0.84
8.200e-05,0.84
8.201e-05,0.78
8.202e-05,0.74
8.203e-05,0.78
8.204e-05,0.8
8.205e-05,0.8
8.206e-05,0.88
8.207e-05,0.86
8.208e-05,0.8
8.209e-05,0.8
8.210e-05,0.78
8.211e-05,0.72
8.212e-05,0.86
8.213e-05,0.72
8.214e-05,0.78
8.215e-05,0.82
8.216e-05,0.7
8.217e-05,0.78
8.218e-05,0.8
8.219e-05,0.82
8.220e-05,0.82
8.221e-05,0.84
8.222e-05,0.8
8.223e-05,0.88
8.224e-05,0.86
8.225e-05,0.7
8.226e-05,0.76
8.227e-05,0.78
8.228e-05,0.76
8.229e-05,0.76
8.230e-05,0.82
8.231e-05,0.76
8.232e-05,0.78
8.233e-05,0.78
8.234e-05,0.8
8.235e-05,0.82
8.236e-05,0.78
8.237e-05,0.8
8.238e-05,0.8
8.239e-05,0.82
8.240e-05,0.78
8.241e-05,0.82
8.242e-05,0.8
8.243e-05,0.68
8.244e-05,0.76
8.245e-05,0.8
8.246e-05,0.78
8.247e-05,0.86
8.248e-05,0.82
8.249e-05,0.8
8.250e-05,0.76
8.251e-05,0.74
8.252e-05,0.84
8.253e-05,0.76
8.254e-05,0.82
8.255e-05,0.76
8.256e-05,0.78
8.257e-05,0.82
8.258e-05,0.8
8.259e-05,0.84
8.260e-05,0.82
8.261e-05,0.8
8.262e-05,0.78
8.263e-05,0.82
8.264e-05,0.88
8.265e-05,0.74
8.266e-05,0.76
8.267e-05,0.78
8.268e-05,0.82
8.269e-05,0.8
8.270e-05,0.72
8.271e-05,0.76
8.272e-05,0.84
8.273e-05,0.76
8.274e-05,0.88
8.275e-05,0.76
8.276e-05,0.8
8.277e-05,0.8
8.278e-05,0.8
8.279e-05,0.84
8.280e-05,0.78
8.281e-05,0.74
8.282e-05,0.82
8.283e-05,0.86
8.284e-05,0.78
8.285e-05,0.82
8.286e-05,0.74
8.287e-05,0.74
8.288e-05,0.78
8.289e-05,0.78
8.290e-05,0.84
8.291e-05,0.8
8.292e-05,0.82
8.293e-05,0.8
8.294e-05,0.78
8.295e-05,0.82
8.296e-05,0.74
8.297e-05,0.86
8.298e-05,0.86
8.299e-05,0.8
8.300e-05,0.88
8.301e-05,0.82
8.302e-05,0.84
8.303e-05,0.74
8.304e-05,0.74
8.305e-05,0.78
8.306e-05,0.78
8.307e-05,0.74
8.308e-05,0.78
8.309e-05,0.8
8.310e-05,0.88
8.311e-05,0.88
8.312e-05,0.88
8.313e-05,0.76
8.314e-05,0.74
8.315e-05,0.78
8.316e-05,0.82
8.317e-05,0.8
8.318e-05,0.8
8.319e-05,0.76
8.320e-05,0.84
8.321e-05,0.84
8.322e-05,0.84
8.323e-05,0.84
8.324e-05,0.82
8.325e-05,0.78
8.326e-05,0.84
8.327e-05,0.8
8.328e-05,0.78
8.329e-05,0.82
8.330e-05,0.78
8.331e-05,0.76
8.332e-05,0.78
8.333e-05,0.86
8.334e-05,0.78
8.335e-05,0.76
8.336e-05,0.76
8.337e-05,0.82
8.338e-05,0.78
8.339e-05,0.76
8.340e-05,0.9
8.341e-05,0.84
8.342e-05,0.76
8.343e-05,0.86
8.344e-05,0.88
8.345e-05,0.82
8.346e-05,0.86
8.347e-05,0.84
8.348e-05,0.78
8.349e-05,0.86
8.350e-05,0.7
8.351e-05,0.76
8.352e-05,0.76
8.353e-05,0.78
8.354e-05,0.86
8.355e-05,0.84
8.356e-05,0.86
8.357e-05,0.78
8.358e-05,0.84
8.359e-05,0.82
8.360e-05,0.76
8.361e-05,0.76
8.362e-05,0.72
8.363e-05,0.78
8.364e-05,0.76
8.365e-05,0.82
8.366e-05,0.84
8.367e-05,0.82
8.368e-05,0.8
8.369e-05,0.72
8.370e-05,0.8
8.371e-05,0.74
8.372e-05,0.8
8.373e-05,0.8
8.374e-05,0.78
8.375e-05,0.78
8.376e-05,0.82
8.377e-05,0.84
8.378e-05,0.8
8.379e-05,0.74
8.380e-05,0.78
8.381e-05,0.76
8.382e-05,0.8
8.383e-05,0.82
8.384e-05,0.8
8.385e-05,0.76
8.386e-05,0.8
8.387e-05,0.78
8.388e-05,0.86
8.389e-05,0.84
8.390e-05,0.78
8.391e-05,0.74
8.392e-05,0.84
8.393e-05,0.76
8.394e-05,0.72
8.395e-05,0.74
8.396e-05,0.72
8.397e-05,0.74
8.398e-05,0.92
8.399e-05,0.8
8.400e-05,0.78
8.401e-05,0.8
8.402e-05,0.74
8.403e-05,0.76
8.404e-05,0.76
8.405e-05,0.8
8.406e-05,0.84
8.407e-05,0.84
8.408e-05,0.74
8.409e-05,0.7
8.410e-05,0.84
8.411e-05,0.76
8.412e-05,0.72
8.413e-05,0.8
8.414e-05,0.78
8.415e-05,0.8
8.416e-05,0.74
8.417e-05,0.8
8.418e-05,0.78
8.419e-05,0.76
8.420e-05,0.74
8.421e-05,0.78
8.422e-05,0.82
8.423e-05,0.74
8.424e-05,0.72
8.425e-05,0.82
8.426e-05,0.84
8.427e-05,0.78
8.428e-05,0.8
8.429e-05,0.78
8.430e-05,0.82
8.431e-05,0.8
8.432e-05,0.82
8.433e-05,0.78
8.434e-05,0.8
8.435e-05,0.76
8.436e-05,0.74
8.437e-05,0.78
8.438e-05,0.78
8.439e-05,0.86
8.440e-05,0.82
8.441e-05,0.76
8.442e-05,0.8
8.443e-05,0.82
8.444e-05,0.78
8.445e-05,0.82
8.446e-05,0.8
8.447e-05,0.82
8.448e-05,0.76
8.449e-05,0.82
8.450e-05,0.78
8.451e-05,0.86
8.452e-05,0.8
8.453e-05,0.82
8.454e-05,0.82
8.455e-05,0.92
8.456e-05,0.74
8.457e-05,0.78
8.458e-05,0.82
8.459e-05,0.84
8.460e-05,0.8
8.461e-05,0.68
8.462e-05,0.74
8.463e-05,0.74
8.464e-05,0.84
8.465e-05,0.74
8.466e-05,0.88
8.467e-05,0.82
8.468e-05,0.76
8.469e-05,0.76
8.470e-05,0.76
8.471e-05,0.78
8.472e-05,0.8
8.473e-05,0.78
8.474e-05,0.82
8.475e-05,0.8
8.476e-05,0.78
8.477e-05,0.84
8.478e-05,0.74
8.479e-05,0.76
8.480e-05,0.8
8.481e-05,0.8
8.482e-05,0.78
8.483e-05,0.82
8.484e-05,0.76
8.485e-05,0.68
8.486e-05,0.74
8.487e-05,0.76
8.488e-05,0.8
8.489e-05,0.78
8.490e-05,0.78
8.491e-05,0.8
8.492e-05,0.74
8.493e-05,0.78
8.494e-05,0.76
8.495e-05,0.8
8.496e-05,0.76
8.497e-05,0.78
8.498e-05,0.82
8.499e-05,0.82
8.500e-05,0.84
8.501e-05,0.82
8.502e-05,0.8
8.503e-05,0.8
8.504e-05,0.72
8.505e-05,0.8
8.506e-05,0.84
8.507e-05,0.8
8.508e-05,0.8
8.509e-05,0.8
8.510e-05,0.76
8.511e-05,0.72
8.512e-05,0.76
8.513e-05,0.74
8.514e-05,0.78
8.515e-05,0.82
8.516e-05,0.78
8.517e-05,0.82
8.518e-05,0.84
8.519e-05,0.76
8.520e-05,0.82
8.521e-05,0.8
8.522e-05,0.7
8.523e-05,0.74
8.524e-05,0.78
8.525e-05,0.7
8.526e-05,0.76
8.527e-05,0.78
8.528e-05,0.76
8.529e-05,0.76
8.530e-05,0.7
8.531e-05,0.82
8.532e-05,0.72
8.533e-05,0.84
8.534e-05,0.74
8.535e-05,0.82
8.536e-05,0.8
8.537e-05,0.72
8.538e-05,0.74
8.539e-05,0.82
8.540e-05,0.84
8.541e-05,0.72
8.542e-05,0.74
8.543e-05,0.8
8.544e-05,0.74
8.545e-05,0.72
8.546e-05,0.76
8.547e-05,0.84
8.548e-05,0.8
8.549e-05,0.8
8.550e-05,0.78
8.551e-05,0.76
8.552e-05,0.78
8.553e-05,0.78
8.554e-05,0.86
8.555e-05,0.78
8.556e-05,0.78
8.557e-05,0.84
8.558e-05,0.78
8.559e-05,0.76
8.560e-05,0.74
8.561e-05,0.78
8.562e-05,0.74
8.563e-05,0.78
8.564e-05,0.74
8.565e-05,0.76
8.566e-05,0.8
8.567e-05,0.82
8.568e-05,0.76
8.569e-05,0.78
8.570e-05,0.7
8.571e-05,0.76
8.572e-05,0.76
8.573e-05,0.66
8.574e-05,0.72
8.575e-05,0.76
8.576e-05,0.74
8.577e-05,0.84
8.578e-05,0.84
8.579e-05,0.78
8.580e-05,0.82
8.581e-05,0.8
8.582e-05,0.82
8.583e-05,0.8
8.584e-05,0.74
8.585e-05,0.78
8.586e-05,0.76
8.587e-05,0.74
8.588e-05,0.72
8.589e-05,0.74
8.590e-05,0.86
8.591e-05,0.7
8.592e-05,0.74
8.593e-05,0.76
8.594e-05,0.74
8.595e-05,0.78
8.596e-05,0.82
8.597e-05,0.78
8.598e-05,0.76
8.599e-05,0.76
8.600e-05,0.74
8.601e-05,0.78
8.602e-05,0.8
8.603e-05,0.76
8.604e-05,0.8
8.605e-05,0.74
8.606e-05,0.82
8.607e-05,0.72
8.608e-05,0.82
8.609e-05,0.7
8.610e-05,0.78
8.611e-05,0.8
8.612e-05,0.7
8.613e-05,0.72
8.614e-05,0.74
8.615e-05,0.82
8.616e-05,0.78
8.617e-05,0.82
8.618e-05,0.74
8.619e-05,0.78
8.620e-05,0.84
8.621e-05,0.8
8.622e-05,0.72
8.623e-05,0.82
8.624e-05,0.74
8.625e-05,0.76
8.626e-05,0.76
8.627e-05,0.82
8.628e-05,0.8
8.629e-05,0.76
8.630e-05,0.76
8.631e-05,0.74
8.632e-05,0.72
8.633e-05,0.74
8.634e-05,0.78
8.635e-05,0.8
8.636e-05,0.76
8.637e-05,0.8
8.638e-05,0.8
8.639e-05,0.84
8.640e-05,0.76
8.641e-05,0.78
8.642e-05,0.8
8.643e-05,0.8
8.644e-05,0.8
8.645e-05,0.76
8.646e-05,0.78
8.647e-05,0.78
8.648e-05,0.72
8.649e-05,0.78
8.650e-05,0.7
8.651e-05,0.86
8.652e-05,0.84
8.653e-05,0.74
8.654e-05,0.68
8.655e-05,0.8
8.656e-05,0.8
8.657e-05,0.78
8.658e-05,0.72
8.659e-05,0.76
8.660e-05,0.78
