8.555e-05,1.04
8.556e-05,0.98
8.557e-05,0.86
8.558e-05,0.96
8.559e-05,0.98
8.560e-05,0.84
8.561e-05,0.98
8.562e-05,0.92
8.563e-05,0.96
8.564e-05,0.94
8.565e-05,0.98
8.566e-05,0.92
8.567e-05,1
8.568e-05,1
8.569e-05,1
8.570e-05,0.98
8.571e-05,1.02
8.572e-05,0.92
8.573e-05,1.02
8.574e-05,0.9
8.575e-05,0.92
8.576e-05,0.88
8.577e-05,0.96
8.578e-05,0.96
8.579e-05,0.94
8.580e-05,0.92
8.581e-05,0.9
8.582e-05,0.92
8.583e-05,0.94
8.584e-05,0.9
8.585e-05,0.94
8.586e-05,0.96
8.587e-05,0.92
8.588e-05,0.9
8.589e-05,0.94
8.590e-05,0.92
8.591e-05,0.9
8.592e-05,0.9
8.593e-05,0.9
8.594e-05,0.96
8.595e-05,0.9
8.596e-05,1
8.597e-05,0.92
8.598e-05,0.96
8.599e-05,0.94
8.600e-05,1.02
8.601e-05,1
8.602e-05,0.94
8.603e-05,0.96
8.604e-05,0.96
8.605e-05,0.94
8.606e-05,1.02
8.607e-05,0.94
8.608e-05,0.96
8.609e-05,0.98
8.610e-05,1
8.611e-05,0.9
8.612e-05,0.86
8.613e-05,0.94
8.614e-05,0.84
8.615e-05,0.96
8.616e-05,0.98
8.617e-05,0.86
8.618e-05,0.94
8.619e-05,0.94
8.620e-05,0.92
8.621e-05,0.9
8.622e-05,0.96
8.623e-05,1
8.624e-05,0.96
8.625e-05,0.9
8.626e-05,0.96
8.627e-05,0.98
8.628e-05,0.94
8.629e-05,0.98
8.630e-05,0.92
8.631e-05,0.88
8.632e-05,0.96
8.633e-05,1
8.634e-05,1.02
8.635e-05,0.96
8.636e-05,0.96
8.637e-05,1
8.638e-05,0.9
8.639e-05,0.96
8.640e-05,1.04
8.641e-05,0.94
8.642e-05,0.96
8.643e-05,0.9
8.644e-05,0.88
8.645e-05,0.9
8.646e-05,0.98
8.647e-05,0.94
8.648e-05,0.98
8.649e-05,0.96
8.650e-05,0.98
8.651e-05,0.9
8.652e-05,0.94
8.653e-05,0.96
8.654e-05,0.84
8.655e-05,1.04
8.656e-05,0.92
8.657e-05,0.88
8.658e-05,0.84
8.659e-05,0.9
8.660e-05,0.92
8.661e-05,0.96
8.662e-05,0.98
8.663e-05,0.92
8.664e-05,0.98
8.665e-05,0.96
8.666e-05,0.98
8.667e-05,0.94
8.668e-05,0.94
8.669e-05,0.94
8.670e-05,0.9
8.671e-05,1
8.672e-05,0.98
8.673e-05,0.96
8.674e-05,0.92
8.675e-05,0.94
8.676e-05,1.04
8.677e-05,0.9
8.678e-05,0.92
8.679e-05,0.92
8.680e-05,0.88
8.681e-05,0.9
8.682e-05,0.86
8.683e-05,0.98
8.684e-05,0.94
8.685e-05,0.9
8.686e-05,0.88
8.687e-05,1.02
8.688e-05,0.98
8.689e-05,0.92
8.690e-05,0.9
8.691e-05,1
8.692e-05,0.98
8.693e-05,1
8.694e-05,0.9
8.695e-05,0.92
8.696e-05,0.92
8.697e-05,0.86
8.698e-05,0.94
8.699e-05,0.9
8.700e-05,0.9
8.701e-05,0.94
8.702e-05,0.92
8.703e-05,0.88
8.704e-05,0.94
8.705e-05,0.94
8.706e-05,0.96
8.707e-05,0.98
8.708e-05,1.04
8.709e-05,0.88
8.710e-05,0.92
8.711e-05,0.94
8.712e-05,0.9
8.713e-05,0.94
8.714e-05,0.94
8.715e-05,1
8.716e-05,0.92
8.717e-05,0.96
8.718e-05,0.82
8.719e-05,0.96
8.720e-05,0.98
8.721e-05,0.86
8.722e-05,0.98
8.723e-05,0.98
8.724e-05,0.86
8.725e-05,0.88
8.726e-05,0.96
8.727e-05,1.08
8.728e-05,0.98
8.729e-05,0.86
8.730e-05,0.96
8.731e-05,0.96
8.732e-05,0.86
8.733e-05,0.94
8.734e-05,0.88
8.735e-05,0.96
8.736e-05,0.94
8.737e-05,0.9
8.738e-05,0.88
8.739e-05,0.96
8.740e-05,0.86
8.741e-05,0.86
8.742e-05,0.88
8.743e-05,0.86
8.744e-05,0.86
8.745e-05,0.92
8.746e-05,0.94
8.747e-05,0.9
8.748e-05,1
8.749e-05,0.92
8.750e-05,0.84
8.751e-05,0.92
8.752e-05,0.94
8.753e-05,0.88
8.754e-05,0.94
8.755e-05,0.9
8.756e-05,0.98
8.757e-05,0.82
8.758e-05,0.88
8.759e-05,0.98
8.760e-05,0.88
8.761e-05,0.94
8.762e-05,0.86
8.763e-05,0.92
8.764e-05,0.92
8.765e-05,0.92
8.766e-05,0.9
8.767e-05,0.9
8.768e-05,0.9
8.769e-05,0.96
8.770e-05,0.88
8.771e-05,0.88
8.772e-05,0.86
8.773e-05,0.92
8.774e-05,0.84
8.775e-05,0.88
8.776e-05,0.86
8.777e-05,0.94
8.778e-05,0.96
8.779e-05,0.96
8.780e-05,0.94
8.781e-05,0.88
8.782e-05,0.86
8.783e-05,0.96
8.784e-05,0.88
8.785e-05,0.9
8.786e-05,0.84
8.787e-05,0.94
8.788e-05,0.88
8.789e-05,0.9
8.790e-05,0.86
8.791e-05,0.94
8.792e-05,1
8.793e-05,0.92
8.794e-05,1.02
8.795e-05,0.96
8.796e-05,0.94
8.797e-05,0.88
8.798e-05,0.96
8.799e-05,0.9
8.800e-05,0.92
8.801e-05,0.96
8.802e-05,0.82
8.803e-05,0.98
8.804e-05,0.88
8.805e-05,0.92
8.806e-05,0.88
8.807e-05,0.94
8.808e-05,1.02
8.809e-05,0.88
8.810e-05,0.96
8.811e-05,0.96
8.812e-05,0.94
8.813e-05,0.94
8.814e-05,0.82
8.815e-05,0.92
8.816e-05,0.92
8.817e-05,0.92
8.818e-05,0.92
8.819e-05,0.92
8.820e-05,0.94
8.821e-05,0.86
8.822e-05,0.9
8.823e-05,0.98
8.824e-05,0.92
8.825e-05,0.9
8.826e-05,0.94
8.827e-05,1.02
8.828e-05,0.9
8.829e-05,0.96
8.830e-05,0.92
8.831e-05,0.96
8.832e-05,0.96
8.833e-05,0.96
8.834e-05,0.92
8.835e-05,0.84
8.836e-05,0.96
8.837e-05,0.94
8.838e-05,0.92
8.839e-05,0.88
8.840e-05,0.96
8.841e-05,0.9
8.842e-05,0.94
8.843e-05,0.92
8.844e-05,0.92
8.845e-05,0.94
8.846e-05,0.88
8.847e-05,0.86
8.848e-05,0.94
8.849e-05,0.92
8.850e-05,1
8.851e-05,0.88
8.852e-05,0.92
8.853e-05,0.92
8.854e-05,0.86
8.855e-05,0.88
8.856e-05,0.92
8.857e-05,0.94
8.858e-05,0.9
8.859e-05,0.88
8.860e-05,0.94
8.861e-05,0.9
8.862e-05,0.9
8.863e-05,0.8
8.864e-05,0.96
8.865e-05,0.78
8.866e-05,0.96
8.867e-05,0.98
8.868e-05,0.92
8.869e-05,0.98
8.870e-05,0.94
8.871e-05,0.94
8.872e-05,0.88
8.873e-05,0.92
8.874e-05,0.92
8.875e-05,0.88
8.876e-05,0.9
8.877e-05,0.9
8.878e-05,0.96
8.879e-05,0.86
8.880e-05,0.88
8.881e-05,0.9
8.882e-05,0.88
8.883e-05,0.94
8.884e-05,0.88
8.885e-05,0.9
8.886e-05,0.92
8.887e-05,0.92
8.888e-05,0.88
8.889e-05,0.9
8.890e-05,0.94
8.891e-05,0.9
8.892e-05,0.9
8.893e-05,0.86
8.894e-05,0.88
8.895e-05,0.98
8.896e-05,0.9
8.897e-05,0.88
8.898e-05,0.92
8.899e-05,0.9
8.900e-05,0.92
8.901e-05,0.92
8.902e-05,0.9
8.903e-05,0.9
8.904e-05,0.9
8.905e-05,0.92
8.906e-05,0.94
8.907e-05,0.98
8.908e-05,0.9
8.909e-05,0.98
8.910e-05,0.92
8.911e-05,0.86
8.912e-05,0.94
8.913e-05,0.94
8.914e-05,0.88
8.915e-05,0.92
8.916e-05,0.88
8.917e-05,0.9
8.918e-05,0.86
8.919e-05,0.92
8.920e-05,0.94
8.921e-05,0.92
8.922e-05,0.84
8.923e-05,0.8
8.924e-05,0.96
8.925e-05,1
8.926e-05,0.94
8.927e-05,0.82
8.928e-05,0.9
8.929e-05,0.88
8.930e-05,0.82
8.931e-05,0.9
8.932e-05,0.94
8.933e-05,0.94
8.934e-05,0.9
8.935e-05,0.84
8.936e-05,0.92
8.937e-05,0.98
8.938e-05,0.92
8.939e-05,0.94
8.940e-05,0.94
8.941e-05,0.9
8.942e-05,0.84
8.943e-05,0.94
8.944e-05,0.94
8.945e-05,0.88
8.946e-05,0.84
8.947e-05,0.92
8.948e-05,0.84
8.949e-05,0.82
8.950e-05,0.98
8.951e-05,0.96
8.952e-05,0.92
8.953e-05,0.92
8.954e-05,0.88
8.955e-05,0.86
8.956e-05,0.92
8.957e-05,0.92
8.958e-05,0.94
8.959e-05,0.86
8.960e-05,0.9
8.961e-05,0.98
8.962e-05,0.9
8.963e-05,0.9
8.964e-05,0.9
8.965e-05,0.94
8.966e-05,0.92
8.967e-05,0.96
8.968e-05,0.9
8.969e-05,0.84
8.970e-05,0.94
8.971e-05,0.96
8.972e-05,0.86
8.973e-05,0.92
8.974e-05,0.92
8.975e-05,0.88
8.976e-05,0.86
8.977e-05,0.84
8.978e-05,0.9
8.979e-05,0.84
8.980e-05,0.78
8.981e-05,0.96
8.982e-05,0.94
8.983e-05,0.94
8.984e-05,0.92
8.985e-05,0.94
8.986e-05,0.8
8.987e-05,0.84
8.988e-05,0.86
8.989e-05,0.82
8.990e-05,0.98
8.991e-05,0.86
8.992e-05,0.94
8.993e-05,0.82
8.994e-05,0.88
8.995e-05,0.92
8.996e-05,0.88
8.997e-05,0.86
8.998e-05,0.88
8.999e-05,0.92
9.000e-05,0.9
9.001e-05,0.94
9.002e-05,0.9
9.003e-05,0.88
9.004e-05,0.86
9.005e-05,0.86
9.006e-05,0.94
9.007e-05,0.94
9.008e-05,0.92
9.009e-05,0.88
9.010e-05,0.84
9.011e-05,0.86
9.012e-05,0.94
9.013e-05,0.86
9.014e-05,0.88
9.015e-05,0.86
9.016e-05,0.88
9.017e-05,0.96
9.018e-05,0.82
9.019e-05,0.92
9.020e-05,0.9
9.021e-05,1.02
9.022e-05,0.8
9.023e-05,0.96
9.024e-05,0.86
9.025e-05,0.86
9.026e-05,0.92
9.027e-05,0.92
9.028e-05,0.88
9.029e-05,0.94
9.030e-05,0.92
9.031e-05,0.86
9.032e-05,0.88
9.033e-05,0.92
9.034e-05,0.88
9.035e-05,0.9
9.036e-05,0.9
9.037e-05,0.9
9.038e-05,0.9
9.039e-05,0.88
9.040e-05,0.84
9.041e-05,0.88
9.042e-05,0.98
9.043e-05,0.94
9.044e-05,0.8
9.045e-05,1
9.046e-05,0.9
9.047e-05,0.82
9.048e-05,0.88
9.049e-05,0.82
9.050e-05,0.9
9.051e-05,0.86
9.052e-05,0.84
9.053e-05,0.92
9.054e-05,0.86
9.055e-05,0.88
9.056e-05,0.96
9.057e-05,0.94
9.058e-05,0.88
9.059e-05,0.9
9.060e-05,0.92
9.061e-05,0.94
9.062e-05,0.92
9.063e-05,0.84
9.064e-05,0.94
9.065e-05,0.94
9.066e-05,0.94
9.067e-05,0.94
9.068e-05,0.82
9.069e-05,0.94
9.070e-05,0.86
9.071e-05,0.86
9.072e-05,0.96
9.073e-05,0.82
9.074e-05,0.92
9.075e-05,0.76
9.076e-05,0.9
9.077e-05,0.94
9.078e-05,0.88
9.079e-05,0.88
9.080e-05,0.88
9.081e-05,0.88
9.082e-05,0.9
9.083e-05,0.8
9.084e-05,0.88
9.085e-05,0.84
9.086e-05,0.82
9.087e-05,0.9
9.088e-05,0.92
9.089e-05,0.9
9.090e-05,0.88
9.091e-05,0.86
9.092e-05,0.92
9.093e-05,0.86
9.094e-05,0.9
9.095e-05,0.92
9.096e-05,0.9
9.097e-05,0.82
9.098e-05,0.86
9.099e-05,0.9
9.100e-05,0.86
9.101e-05,0.88
9.102e-05,0.86
9.103e-05,0.92
9.104e-05,0.96
9.105e-05,0.88
9.106e-05,0.86
9.107e-05,0.88
9.108e-05,0.86
9.109e-05,0.96
9.110e-05,0.88
9.111e-05,0.92
9.112e-05,0.9
9.113e-05,0.9
9.114e-05,0.92
9.115e-05,0.88
9.116e-05,0.88
9.117e-05,0.84
9.118e-05,0.84
9.119e-05,0.82
9.120e-05,0.86
9.121e-05,0.84
9.122e-05,0.9
9.123e-05,0.92
9.124e-05,0.86
9.125e-05,0.88
9.126e-05,0.86
9.127e-05,0.88
9.128e-05,0.86
9.129e-05,0.9
9.130e-05,0.88
9.131e-05,0.88
9.132e-05,0.9
9.133e-05,0.86
9.134e-05,0.94
9.135e-05,0.84
9.136e-05,0.9
9.137e-05,0.94
9.138e-05,0.84
9.139e-05,0.92
9.140e-05,0.88
9.141e-05,0.88
9.142e-05,0.82
9.143e-05,0.84
9.144e-05,0.92
9.145e-05,0.86
9.146e-05,0.86
9.147e-05,0.94
9.148e-05,0.88
9.149e-05,0.88
9.150e-05,0.86
9.151e-05,0.8
9.152e-05,0.88
9.153e-05,0.88
9.154e-05,0.96
9.155e-05,0.84
9.156e-05,0.88
9.157e-05,0.88
9.158e-05,0.94
9.159e-05,0.8
9.160e-05,0.82
9.161e-05,0.94
9.162e-05,0.8
9.163e-05,0.86
9.164e-05,0.88
9.165e-05,0.88
9.166e-05,0.92
9.167e-05,0.74
9.168e-05,0.9
9.169e-05,0.86
9.170e-05,0.86
9.171e-05,0.88
9.172e-05,0.88
9.173e-05,0.88
9.174e-05,0.92
9.175e-05,0.86
9.176e-05,0.86
9.177e-05,0.9
9.178e-05,0.84
9.179e-05,0.88
9.180e-05,0.88
9.181e-05,0.92
9.182e-05,0.82
9.183e-05,0.88
9.184e-05,0.82
9.185e-05,0.88
9.186e-05,0.94
9.187e-05,0.82
9.188e-05,0.94
9.189e-05,0.88
9.190e-05,0.94
9.191e-05,0.9
9.192e-05,0.86
9.193e-05,0.82
9.194e-05,0.86
9.195e-05,0.88
9.196e-05,0.86
9.197e-05,0.88
9.198e-05,0.86
9.199e-05,0.92
9.200e-05,0.96
9.201e-05,0.92
9.202e-05,0.9
9.203e-05,0.86
9.204e-05,0.88
9.205e-05,0.88
9.206e-05,0.84
9.207e-05,0.92
9.208e-05,0.86
9.209e-05,0.84
9.210e-05,0.92
9.211e-05,0.86
9.212e-05,0.88
9.213e-05,0.92
9.214e-05,0.82
9.215e-05,0.88
9.216e-05,0.82
9.217e-05,0.82
9.218e-05,0.88
9.219e-05,0.84
9.220e-05,0.94
9.221e-05,0.84
9.222e-05,0.86
9.223e-05,0.9
9.224e-05,0.88
9.225e-05,0.9
9.226e-05,0.88
9.227e-05,0.92
9.228e-05,0.92
9.229e-05,0.82
9.230e-05,0.98
9.231e-05,0.92
9.232e-05,0.9
9.233e-05,0.86
9.234e-05,0.86
9.235e-05,0.9
9.236e-05,0.84
9.237e-05,0.9
9.238e-05,0.82
9.239e-05,0.9
9.240e-05,0.94
9.241e-05,0.82
9.242e-05,0.9
9.243e-05,0.94
9.244e-05,0.94
9.245e-05,0.88
9.246e-05,0.82
9.247e-05,0.78
9.248e-05,0.92
9.249e-05,0.9
9.250e-05,0.8
9.251e-05,0.86
9.252e-05,0.86
9.253e-05,0.82
9.254e-05,0.9
9.255e-05,0.88
9.256e-05,0.96
9.257e-05,0.9
9.258e-05,0.88
9.259e-05,0.86
9.260e-05,0.84
9.261e-05,0.84
9.262e-05,0.88
9.263e-05,0.9
9.264e-05,0.9
9.265e-05,0.88
9.266e-05,0.88
9.267e-05,0.84
9.268e-05,0.92
9.269e-05,0.82
9.270e-05,0.88
9.271e-05,0.86
9.272e-05,0.86
9.273e-05,0.9
9.274e-05,0.82
9.275e-05,0.84
9.276e-05,0.8
9.277e-05,0.92
9.278e-05,0.92
9.279e-05,0.92
9.280e-05,0.86
9.281e-05,0.82
9.282e-05,0.94
9.283e-05,0.84
9.284e-05,0.9
9.285e-05,0.84
9.286e-05,0.82
9.287e-05,0.88
9.288e-05,0.82
9.289e-05,0.8
9.290e-05,0.84
9.291e-05,0.88
9.292e-05,0.92
9.293e-05,0.86
9.294e-05,0.86
9.295e-05,0.82
9.296e-05,0.8
9.297e-05,0.8
9.298e-05,0.82
9.299e-05,0.8
9.300e-05,0.88
9.301e-05,0.9
9.302e-05,0.9
9.303e-05,0.9
9.304e-05,0.9
9.305e-05,0.86
9.306e-05,0.88
9.307e-05,0.84
9.308e-05,0.92
9.309e-05,0.84
9.310e-05,0.82
9.311e-05,0.84
9.312e-05,0.84
9.313e-05,0.9
9.314e-05,0.84
9.315e-05,0.9
9.316e-05,0.88
9.317e-05,0.84
9.318e-05,0.84
9.319e-05,0.92
9.320e-05,0.78
9.321e-05,0.88
9.322e-05,0.82
9.323e-05,0.94
9.324e-05,0.88
9.325e-05,0.88
9.326e-05,0.88
9.327e-05,0.9
9.328e-05,0.88
9.329e-05,0.86
9.330e-05,0.78
9.331e-05,0.78
9.332e-05,0.92
9.333e-05,0.82
9.334e-05,0.92
9.335e-05,0.86
9.336e-05,0.82
9.337e-05,0.86
9.338e-05,0.82
9.339e-05,0.84
9.340e-05,0.92
9.341e-05,0.84
9.342e-05,0.92
9.343e-05,0.94
9.344e-05,0.88
9.345e-05,0.82
9.346e-05,0.84
9.347e-05,0.84
9.348e-05,0.86
9.349e-05,0.84
9.350e-05,0.84
9.351e-05,0.88
9.352e-05,0.88
9.353e-05,0.92
9.354e-05,0.84
9.355e-05,0.82
9.356e-05,0.86
9.357e-05,0.92
9.358e-05,0.88
9.359e-05,0.86
9.360e-05,0.86
9.361e-05,0.88
9.362e-05,0.82
9.363e-05,0.9
9.364e-05,0.88
9.365e-05,0.84
9.366e-05,0.82
9.367e-05,0.82
9.368e-05,0.86
9.369e-05,0.84
9.370e-05,0.8
9.371e-05,0.84
9.372e-05,0.84
9.373e-05,0.84
9.374e-05,0.84
9.375e-05,0.88
9.376e-05,0.82
9.377e-05,0.9
9.378e-05,0.8
9.379e-05,0.82
9.380e-05,0.82
9.381e-05,0.86
9.382e-05,0.88
9.383e-05,0.84
9.384e-05,0.8
9.385e-05,0.9
9.386e-05,0.88
9.387e-05,0.9
9.388e-05,0.9
9.389e-05,0.84
9.390e-05,0.84
9.391e-05,0.8
9.392e-05,0.8
9.393e-05,0.94
9.394e-05,0.84
9.395e-05,0.78
9.396e-05,0.84
9.397e-05,0.82
9.398e-05,0.96
9.399e-05,0.84
9.400e-05,0.78
9.401e-05,0.86
9.402e-05,0.86
9.403e-05,0.9
9.404e-05,0.86
9.405e-05,0.9
9.406e-05,0.82
9.407e-05,0.9
9.408e-05,0.8
9.409e-05,0.8
9.410e-05,0.78
9.411e-05,0.88
9.412e-05,0.86
9.413e-05,0.78
9.414e-05,0.88
9.415e-05,0.84
9.416e-05,0.82
9.417e-05,0.92
9.418e-05,0.78
9.419e-05,0.88
9.420e-05,0.86
9.421e-05,0.86
9.422e-05,0.88
9.423e-05,0.78
9.424e-05,0.86
9.425e-05,0.9
9.426e-05,0.88
9.427e-05,0.8
9.428e-05,0.86
9.429e-05,0.84
9.430e-05,0.82
9.431e-05,0.84
9.432e-05,0.86
9.433e-05,0.86
9.434e-05,0.86
9.435e-05,0.9
9.436e-05,0.82
9.437e-05,0.9
9.438e-05,0.88
9.439e-05,0.84
9.440e-05,0.86
9.441e-05,0.82
9.442e-05,0.88
9.443e-05,0.84
9.444e-05,0.9
9.445e-05,0.8
9.446e-05,0.88
9.447e-05,0.82
9.448e-05,0.9
9.449e-05,0.76
9.450e-05,0.82
9.451e-05,0.94
9.452e-05,0.8
9.453e-05,0.8
9.454e-05,0.94
9.455e-05,0.84
9.456e-05,0.84
9.457e-05,0.8
9.458e-05,0.78
9.459e-05,0.78
9.460e-05,0.86
9.461e-05,0.84
9.462e-05,0.9
9.463e-05,0.92
9.464e-05,0.94
9.465e-05,0.82
9.466e-05,0.9
9.467e-05,0.86
9.468e-05,0.8
9.469e-05,0.78
9.470e-05,0.8
9.471e-05,0.86
9.472e-05,0.82
9.473e-05,0.86
9.474e-05,0.86
9.475e-05,0.78
9.476e-05,0.92
9.477e-05,0.86
9.478e-05,0.88
9.479e-05,0.88
9.480e-05,0.76
9.481e-05,0.82
9.482e-05,0.86
9.483e-05,0.92
9.484e-05,0.84
9.485e-05,0.86
9.486e-05,0.86
9.487e-05,0.8
9.488e-05,0.84
9.489e-05,0.86
9.490e-05,0.84
9.491e-05,0.74
9.492e-05,0.9
9.493e-05,0.88
9.494e-05,0.86
9.495e-05,0.82
9.496e-05,0.82
9.497e-05,0.8
9.498e-05,0.9
9.499e-05,0.84
9.500e-05,0.9
9.501e-05,0.84
9.502e-05,0.82
9.503e-05,0.88
9.504e-05,0.86
9.505e-05,0.78
9.506e-05,0.86
9.507e-05,0.88
9.508e-05,0.82
9.509e-05,0.78
9.510e-05,0.88
9.511e-05,0.86
9.512e-05,0.8
9.513e-05,0.86
9.514e-05,0.78
9.515e-05,0.9
9.516e-05,0.76
9.517e-05,0.82
9.518e-05,0.92
9.519e-05,0.8
9.520e-05,0.84
9.521e-05,0.82
9.522e-05,0.78
9.523e-05,0.92
9.524e-05,0.84
9.525e-05,0.86
9.526e-05,0.8
9.527e-05,0.86
9.528e-05,0.9
9.529e-05,0.9
9.530e-05,0.8
9.531e-05,0.78
9.532e-05,0.84
9.533e-05,0.82
9.534e-05,0.86
9.535e-05,0.86
9.536e-05,0.74
9.537e-05,0.9
9.538e-05,0.88
9.539e-05,0.86
9.540e-05,0.84
9.541e-05,0.88
9.542e-05,0.76
9.543e-05,0.78
9.544e-05,0.8
9.545e-05,0.88
9.546e-05,0.9
9.547e-05,0.82
9.548e-05,0.78
9.549e-05,0.76
9.550e-05,0.92
9.551e-05,0.8
9.552e-05,0.82
9.553e-05,0.82
9.554e-05,0.8
9.555e-05,0.82
9.556e-05,0.84
9.557e-05,0.9
9.558e-05,0.88
9.559e-05,0.86
9.560e-05,0.86
9.561e-05,0.86
9.562e-05,0.84
9.563e-05,0.86
9.564e-05,0.82
9.565e-05,0.82
9.566e-05,0.84
9.567e-05,0.86
9.568e-05,0.86
9.569e-05,0.9
9.570e-05,0.84
9.571e-05,0.82
9.572e-05,0.86
9.573e-05,0.74
9.574e-05,0.84
9.575e-05,0.84
9.576e-05,0.86
9.577e-05,0.9
9.578e-05,0.82
9.579e-05,0.84
9.580e-05,0.86
9.581e-05,0.84
9.582e-05,0.88
9.583e-05,0.84
9.584e-05,0.82
9.585e-05,0.78
9.586e-05,0.86
9.587e-05,0.88
9.588e-05,0.86
9.589e-05,0.84
9.590e-05,0.8
9.591e-05,0.86
9.592e-05,0.8
9.593e-05,0.86
9.594e-05,0.82
9.595e-05,0.88
9.596e-05,0.84
9.597e-05,0.84
9.598e-05,0.8
9.599e-05,0.8
9.600e-05,0.84
9.601e-05,0.88
9.602e-05,0.78
9.603e-05,0.9
9.604e-05,0.8
9.605e-05,0.82
9.606e-05,0.88
9.607e-05,0.82
9.608e-05,0.8
9.609e-05,0.84
9.610e-05,0.82
9.611e-05,0.88
9.612e-05,0.82
9.613e-05,0.88
9.614e-05,0.82
9.615e-05,0.82
9.616e-05,0.78
9.617e-05,0.84
9.618e-05,0.8
9.619e-05,0.9
9.620e-05,0.88
9.621e-05,0.82
9.622e-05,0.8
9.623e-05,0.86
9.624e-05,0.88
9.625e-05,0.82
9.626e-05,0.84
9.627e-05,0.76
9.628e-05,0.86
9.629e-05,0.82
9.630e-05,0.9
9.631e-05,0.84
9.632e-05,0.8
9.633e-05,0.86
9.634e-05,0.8
9.635e-05,0.86
9.636e-05,0.86
9.637e-05,0.9
9.638e-05,0.82
9.639e-05,0.84
